y,x,buildings_2d
12.0,12.0,
12.0,36.0,
12.0,60.0,
12.0,84.0,
12.0,108.0,
12.0,132.0,
12.0,156.0,
12.0,180.0,
12.0,204.0,
12.0,228.0,
12.0,252.0,
12.0,276.0,
12.0,300.0,
12.0,324.0,
12.0,348.0,
12.0,372.0,
12.0,396.0,
12.0,420.0,
12.0,444.0,
12.0,468.0,
12.0,492.0,
12.0,516.0,
12.0,540.0,
12.0,564.0,
12.0,588.0,
12.0,612.0,
12.0,636.0,
12.0,660.0,
12.0,684.0,
12.0,708.0,
12.0,732.0,
12.0,756.0,
12.0,780.0,
12.0,804.0,
12.0,828.0,
12.0,852.0,
12.0,876.0,
12.0,900.0,
12.0,924.0,
12.0,948.0,
12.0,972.0,
12.0,996.0,
12.0,1020.0,
12.0,1044.0,
12.0,1068.0,
12.0,1092.0,
12.0,1116.0,
12.0,1140.0,
12.0,1164.0,
12.0,1188.0,
12.0,1212.0,
12.0,1236.0,
12.0,1260.0,
12.0,1284.0,
12.0,1308.0,
12.0,1332.0,12.0
12.0,1356.0,12.0
12.0,1380.0,12.0
12.0,1404.0,
12.0,1428.0,
12.0,1452.0,12.0
12.0,1476.0,12.0
12.0,1500.0,12.0
12.0,1524.0,24.0
12.0,1548.0,12.0
12.0,1572.0,12.0
12.0,1596.0,12.0
12.0,1620.0,12.0
12.0,1644.0,12.0
12.0,1668.0,12.0
12.0,1692.0,
12.0,1716.0,
12.0,1740.0,
12.0,1764.0,12.0
12.0,1788.0,12.0
12.0,1812.0,12.0
12.0,1836.0,12.0
12.0,1860.0,12.0
12.0,1884.0,12.0
12.0,1908.0,12.0
12.0,1932.0,
12.0,1956.0,
12.0,1980.0,
12.0,2004.0,
12.0,2028.0,
12.0,2052.0,12.0
12.0,2076.0,12.0
12.0,2100.0,12.0
12.0,2124.0,12.0
12.0,2148.0,
12.0,2172.0,
12.0,2196.0,
12.0,2220.0,
12.0,2244.0,
12.0,2268.0,24.0
12.0,2292.0,12.0
12.0,2316.0,12.0
12.0,2340.0,
12.0,2364.0,
12.0,2388.0,12.0
12.0,2412.0,12.0
12.0,2436.0,12.0
12.0,2460.0,12.0
12.0,2484.0,
12.0,2508.0,
12.0,2532.0,
12.0,2556.0,12.0
12.0,2580.0,12.0
12.0,2604.0,
12.0,2628.0,
12.0,2652.0,
12.0,2676.0,
12.0,2700.0,
12.0,2724.0,
12.0,2748.0,
12.0,2772.0,
12.0,2796.0,
12.0,2820.0,
12.0,2844.0,
12.0,2868.0,
12.0,2892.0,
12.0,2916.0,
12.0,2940.0,
12.0,2964.0,
12.0,2988.0,
12.0,3012.0,
12.0,3036.0,
12.0,3060.0,
36.0,12.0,
36.0,36.0,
36.0,60.0,
36.0,84.0,
36.0,108.0,
36.0,132.0,
36.0,156.0,
36.0,180.0,
36.0,204.0,
36.0,228.0,
36.0,252.0,
36.0,276.0,
36.0,300.0,
36.0,324.0,
36.0,348.0,
36.0,372.0,
36.0,396.0,
36.0,420.0,
36.0,444.0,
36.0,468.0,
36.0,492.0,
36.0,516.0,
36.0,540.0,
36.0,564.0,
36.0,588.0,
36.0,612.0,
36.0,636.0,
36.0,660.0,
36.0,684.0,
36.0,708.0,
36.0,732.0,
36.0,756.0,
36.0,780.0,
36.0,804.0,
36.0,828.0,
36.0,852.0,
36.0,876.0,
36.0,900.0,
36.0,924.0,
36.0,948.0,
36.0,972.0,
36.0,996.0,
36.0,1020.0,
36.0,1044.0,
36.0,1068.0,
36.0,1092.0,
36.0,1116.0,
36.0,1140.0,
36.0,1164.0,
36.0,1188.0,
36.0,1212.0,
36.0,1236.0,
36.0,1260.0,
36.0,1284.0,
36.0,1308.0,
36.0,1332.0,
36.0,1356.0,12.0
36.0,1380.0,
36.0,1404.0,
36.0,1428.0,
36.0,1452.0,12.0
36.0,1476.0,
36.0,1500.0,
36.0,1524.0,
36.0,1548.0,
36.0,1572.0,
36.0,1596.0,12.0
36.0,1620.0,12.0
36.0,1644.0,12.0
36.0,1668.0,12.0
36.0,1692.0,
36.0,1716.0,
36.0,1740.0,
36.0,1764.0,12.0
36.0,1788.0,12.0
36.0,1812.0,12.0
36.0,1836.0,12.0
36.0,1860.0,12.0
36.0,1884.0,12.0
36.0,1908.0,12.0
36.0,1932.0,
36.0,1956.0,
